SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,3,6,01,0,0,1,52,50548,50548,50284,49197
040,3,6,01,0,0,1,53,49795,49795,50495,50008
040,3,6,01,0,0,1,54,48783,48783,48678,50246
040,3,6,01,0,0,1,55,48466,48466,48419,48433
040,3,6,01,0,0,1,56,46994,46994,47526,48068
040,3,6,01,0,0,1,57,45203,45203,45253,47184
040,3,6,01,0,0,1,58,44903,44903,44891,44894
040,3,6,01,0,0,1,59,42506,42506,43302,44633
040,3,6,01,0,0,1,60,43781,43781,43599,42915
040,3,6,01,0,0,1,61,43497,43497,43774,43121
040,3,6,01,0,0,1,62,46054,46054,44847,43388
040,3,6,01,0,0,1,63,45395,45395,47762,44317
040,3,6,01,0,0,1,64,34256,34256,34973,47253
040,3,6,01,0,0,1,65,35376,35376,35241,34541
040,3,6,01,0,0,1,66,35695,35695,35251,34761
040,3,6,01,0,0,1,67,36142,36142,36794,34693
040,3,6,01,0,0,1,68,31134,31133,31593,36108
040,3,6,01,0,0,1,69,29236,29236,29600,31031
040,3,6,01,0,0,1,70,28482,28482,28725,29092
040,3,6,01,0,0,1,71,27318,27318,27283,27988
040,3,6,01,0,0,1,72,26281,26281,26551,26607
040,3,6,01,0,0,1,73,23956,23956,24100,25754
040,3,6,01,0,0,1,74,23616,23616,23599,23418
040,3,6,01,0,0,1,75,22683,22683,22792,22835
040,3,6,01,0,0,1,76,20385,20385,20495,21951
040,3,6,01,0,0,1,77,19755,19755,19645,19634
040,3,6,01,0,0,1,78,19142,19142,19061,18801
040,3,6,01,0,0,1,79,18191,18191,17960,17984
040,3,6,01,0,0,1,80,17011,17011,17118,17010
040,3,6,01,0,0,1,81,15572,15572,15524,16187
040,3,6,01,0,0,1,82,14849,14849,14777,14391
040,3,6,01,0,0,1,83,13482,13482,13551,13675
040,3,6,01,0,0,1,84,11865,11865,11860,12543
040,3,6,01,0,0,1,85,61025,61025,61504,62942
040,3,6,01,0,0,2,0,18517,18517,18702,19188
040,3,6,01,0,0,2,1,18220,18220,18099,18737
040,3,6,01,0,0,2,2,19047,19047,19053,18108
040,3,6,01,0,0,2,3,18744,18744,18772,19005
040,3,6,01,0,0,2,4,18135,18135,18232,18689
040,3,6,01,0,0,2,5,17675,17675,17749,18263
040,3,6,01,0,0,2,6,17676,17676,17734,17676
040,3,6,01,0,0,2,7,17907,17907,17865,17838
040,3,6,01,0,0,2,8,18770,18770,18614,17884
040,3,6,01,0,0,2,9,19862,19862,19689,18665
040,3,6,01,0,0,2,10,20079,20079,20158,19779
040,3,6,01,0,0,2,11,19371,19371,19368,20112
040,3,6,01,0,0,2,12,19857,19857,19870,19363
040,3,6,01,0,0,2,13,19397,19397,19490,19864
040,3,6,01,0,0,2,14,20021,20021,19804,19533
040,3,6,01,0,0,2,15,20622,20622,20402,19598
040,3,6,01,0,0,2,16,21578,21578,21435,20674
040,3,6,01,0,0,2,17,22188,22188,22057,21990
040,3,6,01,0,0,2,18,22936,22936,22961,22736
040,3,6,01,0,0,2,19,24110,24110,24198,23567
040,3,6,01,0,0,2,20,23342,23342,23777,23931
040,3,6,01,0,0,2,21,21477,21477,21952,23276
040,3,6,01,0,0,2,22,20108,20108,20400,21802
040,3,6,01,0,0,2,23,19155,19155,19409,20100
040,3,6,01,0,0,2,24,18602,18602,18694,19364
040,3,6,01,0,0,2,25,18310,18310,18524,17976
040,3,6,01,0,0,2,26,17608,17608,17661,18400
040,3,6,01,0,0,2,27,17798,17798,17737,17529
040,3,6,01,0,0,2,28,17703,17703,17877,17608
040,3,6,01,0,0,2,29,18267,18267,18053,17833
040,3,6,01,0,0,2,30,18682,18682,18773,18063
040,3,6,01,0,0,2,31,17114,17114,17462,18720
040,3,6,01,0,0,2,32,16866,16866,16791,17430
040,3,6,01,0,0,2,33,16066,16066,16370,16765
040,3,6,01,0,0,2,34,15742,15742,15621,16298
040,3,6,01,0,0,2,35,16042,16042,16055,15502
040,3,6,01,0,0,2,36,15904,15904,15941,16117
040,3,6,01,0,0,2,37,16340,16340,16122,15725
040,3,6,01,0,0,2,38,16728,16728,16659,16164
040,3,6,01,0,0,2,39,16719,16719,16578,16452
040,3,6,01,0,0,2,40,16132,16132,16142,16532
040,3,6,01,0,0,2,41,15389,15389,15468,16148
040,3,6,01,0,0,2,42,15509,15509,15498,15424
040,3,6,01,0,0,2,43,15469,15469,15344,15520
040,3,6,01,0,0,2,44,16550,16550,16369,15340
040,3,6,01,0,0,2,45,17407,17407,17190,16252
040,3,6,01,0,0,2,46,17121,17121,17252,17155
040,3,6,01,0,0,2,47,17512,17512,17498,17233
040,3,6,01,0,0,2,48,17502,17502,17565,17443
040,3,6,01,0,0,2,49,17749,17749,17624,17459
040,3,6,01,0,0,2,50,18317,18317,18264,17553
040,3,6,01,0,0,2,51,17750,17750,18004,18183
040,3,6,01,0,0,2,52,17771,17771,17662,17965
040,3,6,01,0,0,2,53,17804,17804,18017,17443
040,3,6,01,0,0,2,54,17394,17394,17424,17879
040,3,6,01,0,0,2,55,16836,16836,16905,17246
040,3,6,01,0,0,2,56,15827,15827,16170,16754
040,3,6,01,0,0,2,57,15191,15191,15289,16013
040,3,6,01,0,0,2,58,14569,14569,14586,15058
040,3,6,01,0,0,2,59,14041,14041,14166,14433
040,3,6,01,0,0,2,60,13639,13639,13720,13908
040,3,6,01,0,0,2,61,12694,12694,12849,13544
040,3,6,01,0,0,2,62,11611,11611,11687,12685
040,3,6,01,0,0,2,63,10577,10577,11041,11442
040,3,6,01,0,0,2,64,8819,8819,8855,10855
040,3,6,01,0,0,2,65,8500,8500,8521,8723
040,3,6,01,0,0,2,66,8089,8089,8111,8363
040,3,6,01,0,0,2,67,7831,7831,7893,7881
040,3,6,01,0,0,2,68,7063,7063,7124,7710
040,3,6,01,0,0,2,69,6559,6559,6624,6936
040,3,6,01,0,0,2,70,6437,6437,6499,6442
040,3,6,01,0,0,2,71,5915,5915,5959,6314
040,3,6,01,0,0,2,72,5725,5725,5751,5794
040,3,6,01,0,0,2,73,5426,5426,5496,5578
040,3,6,01,0,0,2,74,5227,5227,5235,5339
040,3,6,01,0,0,2,75,4883,4883,4925,5022
040,3,6,01,0,0,2,76,4408,4408,4466,4744
040,3,6,01,0,0,2,77,4271,4271,4226,4249
040,3,6,01,0,0,2,78,3817,3817,3935,4064
040,3,6,01,0,0,2,79,3669,3669,3634,3686
040,3,6,01,0,0,2,80,3599,3599,3633,3385
040,3,6,01,0,0,2,81,3127,3127,3148,3444
040,3,6,01,0,0,2,82,3013,3013,2998,2921
040,3,6,01,0,0,2,83,2725,2725,2748,2756
040,3,6,01,0,0,2,84,2510,2510,2518,2517
040,3,6,01,0,0,2,85,13965,13965,14062,14036
040,3,6,01,0,0,3,0,454,454,457,585
040,3,6,01,0,0,3,1,463,463,461,470
040,3,6,01,0,0,3,2,495,495,494,486
040,3,6,01,0,0,3,3,489,489,486,464
040,3,6,01,0,0,3,4,507,507,509,491
040,3,6,01,0,0,3,5,463,463,467,515
040,3,6,01,0,0,3,6,482,482,486,437
040,3,6,01,0,0,3,7,485,485,483,478
040,3,6,01,0,0,3,8,509,509,508,475
040,3,6,01,0,0,3,9,517,517,514,493
040,3,6,01,0,0,3,10,526,526,528,510
040,3,6,01,0,0,3,11,507,507,505,526
040,3,6,01,0,0,3,12,499,499,502,495
040,3,6,01,0,0,3,13,489,489,488,504
040,3,6,01,0,0,3,14,473,473,473,488
040,3,6,01,0,0,3,15,506,506,504,481
040,3,6,01,0,0,3,16,485,485,480,505
040,3,6,01,0,0,3,17,548,548,544,471
040,3,6,01,0,0,3,18,547,547,545,534
040,3,6,01,0,0,3,19,507,507,511,538
040,3,6,01,0,0,3,20,544,544,549,482
040,3,6,01,0,0,3,21,479,479,483,525
040,3,6,01,0,0,3,22,452,452,456,497
040,3,6,01,0,0,3,23,498,498,499,451
040,3,6,01,0,0,3,24,517,517,518,496
040,3,6,01,0,0,3,25,549,549,553,488
040,3,6,01,0,0,3,26,529,529,531,529
040,3,6,01,0,0,3,27,523,523,522,519
040,3,6,01,0,0,3,28,514,514,522,520
040,3,6,01,0,0,3,29,561,561,554,519
040,3,6,01,0,0,3,30,522,522,530,553
040,3,6,01,0,0,3,31,495,495,503,527
040,3,6,01,0,0,3,32,487,487,480,512
040,3,6,01,0,0,3,33,493,493,503,463
040,3,6,01,0,0,3,34,479,479,477,488
040,3,6,01,0,0,3,35,449,449,448,476
040,3,6,01,0,0,3,36,442,442,444,448
040,3,6,01,0,0,3,37,435,435,432,463
040,3,6,01,0,0,3,38,462,462,460,427
040,3,6,01,0,0,3,39,516,516,509,452
040,3,6,01,0,0,3,40,474,474,474,494
040,3,6,01,0,0,3,41,481,481,487,460
040,3,6,01,0,0,3,42,393,393,391,491
040,3,6,01,0,0,3,43,425,425,421,394
040,3,6,01,0,0,3,44,473,473,468,424
040,3,6,01,0,0,3,45,481,481,473,474
040,3,6,01,0,0,3,46,473,473,476,472
040,3,6,01,0,0,3,47,452,452,452,472
040,3,6,01,0,0,3,48,503,503,501,453
040,3,6,01,0,0,3,49,532,532,531,496
040,3,6,01,0,0,3,50,500,500,502,520
040,3,6,01,0,0,3,51,499,499,506,505
040,3,6,01,0,0,3,52,459,459,456,494
040,3,6,01,0,0,3,53,463,463,471,460
040,3,6,01,0,0,3,54,447,447,445,472
040,3,6,01,0,0,3,55,464,464,467,449
040,3,6,01,0,0,3,56,395,395,402,468
040,3,6,01,0,0,3,57,414,414,420,399
040,3,6,01,0,0,3,58,369,369,369,425
040,3,6,01,0,0,3,59,329,329,332,367
040,3,6,01,0,0,3,60,344,344,346,328
040,3,6,01,0,0,3,61,350,350,354,347
040,3,6,01,0,0,3,62,338,338,338,347
040,3,6,01,0,0,3,63,323,323,336,344
040,3,6,01,0,0,3,64,255,255,261,332
040,3,6,01,0,0,3,65,246,246,246,260
040,3,6,01,0,0,3,66,229,229,230,242
040,3,6,01,0,0,3,67,245,245,248,232
040,3,6,01,0,0,3,68,167,167,169,245
040,3,6,01,0,0,3,69,171,171,173,172
040,3,6,01,0,0,3,70,159,159,163,172
040,3,6,01,0,0,3,71,139,139,139,159
040,3,6,01,0,0,3,72,106,106,108,139
040,3,6,01,0,0,3,73,93,93,95,114
040,3,6,01,0,0,3,74,108,108,109,96
040,3,6,01,0,0,3,75,94,94,96,109
040,3,6,01,0,0,3,76,76,76,76,92
040,3,6,01,0,0,3,77,67,67,68,77
040,3,6,01,0,0,3,78,64,64,66,68
040,3,6,01,0,0,3,79,36,36,36,64
040,3,6,01,0,0,3,80,51,51,52,35
040,3,6,01,0,0,3,81,47,47,47,51
040,3,6,01,0,0,3,82,38,38,39,46
040,3,6,01,0,0,3,83,39,39,39,41
040,3,6,01,0,0,3,84,31,31,31,38
040,3,6,01,0,0,3,85,164,164,168,178
040,3,6,01,0,0,4,0,677,677,687,833
040,3,6,01,0,0,4,1,702,702,702,743
040,3,6,01,0,0,4,2,769,769,768,725
040,3,6,01,0,0,4,3,810,810,812,780
040,3,6,01,0,0,4,4,787,787,792,856
040,3,6,01,0,0,4,5,862,862,859,788
040,3,6,01,0,0,4,6,859,859,865,867
040,3,6,01,0,0,4,7,791,791,801,901
040,3,6,01,0,0,4,8,707,707,712,812
040,3,6,01,0,0,4,9,836,836,828,719
040,3,6,01,0,0,4,10,768,768,785,838
040,3,6,01,0,0,4,11,703,703,709,816
040,3,6,01,0,0,4,12,755,755,754,729
040,3,6,01,0,0,4,13,699,699,700,763
040,3,6,01,0,0,4,14,696,696,700,693
040,3,6,01,0,0,4,15,663,663,664,703
040,3,6,01,0,0,4,16,675,675,680,678
040,3,6,01,0,0,4,17,683,683,683,696
040,3,6,01,0,0,4,18,750,750,742,691
040,3,6,01,0,0,4,19,793,793,801,810
040,3,6,01,0,0,4,20,814,814,834,821
040,3,6,01,0,0,4,21,878,878,880,859
040,3,6,01,0,0,4,22,993,993,1039,1040
040,3,6,01,0,0,4,23,1029,1029,1060,1027
040,3,6,01,0,0,4,24,1018,1018,1040,1051
040,3,6,01,0,0,4,25,1048,1048,1048,977
040,3,6,01,0,0,4,26,1102,1102,1107,1050
040,3,6,01,0,0,4,27,1048,1048,1047,1081
040,3,6,01,0,0,4,28,1005,1005,1015,1021
040,3,6,01,0,0,4,29,1006,1006,1011,1041
040,3,6,01,0,0,4,30,1041,1041,1043,1014
040,3,6,01,0,0,4,31,1015,1015,1035,1052
040,3,6,01,0,0,4,32,1017,1017,1020,1042
040,3,6,01,0,0,4,33,970,970,970,1052
040,3,6,01,0,0,4,34,997,997,987,997
040,3,6,01,0,0,4,35,1030,1030,1027,1005
040,3,6,01,0,0,4,36,960,960,966,1039
040,3,6,01,0,0,4,37,1093,1093,1088,960
040,3,6,01,0,0,4,38,1067,1067,1079,1104
040,3,6,01,0,0,4,39,1102,1102,1099,1102
040,3,6,01,0,0,4,40,1071,1071,1084,1142
040,3,6,01,0,0,4,41,939,939,948,1087
040,3,6,01,0,0,4,42,943,943,968,931
040,3,6,01,0,0,4,43,839,839,840,967
040,3,6,01,0,0,4,44,793,793,790,850
040,3,6,01,0,0,4,45,846,846,841,797
040,3,6,01,0,0,4,46,859,859,861,830
040,3,6,01,0,0,4,47,750,750,759,871
040,3,6,01,0,0,4,48,739,739,758,747
040,3,6,01,0,0,4,49,717,717,705,747
040,3,6,01,0,0,4,50,740,740,752,694
040,3,6,01,0,0,4,51,678,678,680,746
040,3,6,01,0,0,4,52,637,637,643,676
040,3,6,01,0,0,4,53,628,628,631,637
040,3,6,01,0,0,4,54,602,602,604,638
040,3,6,01,0,0,4,55,614,614,616,609
040,3,6,01,0,0,4,56,565,565,578,635
040,3,6,01,0,0,4,57,522,522,519,585
040,3,6,01,0,0,4,58,544,544,564,521
040,3,6,01,0,0,4,59,506,506,499,559
040,3,6,01,0,0,4,60,525,525,530,518
040,3,6,01,0,0,4,61,433,433,441,525
040,3,6,01,0,0,4,62,456,456,464,437
040,3,6,01,0,0,4,63,421,421,431,457
040,3,6,01,0,0,4,64,323,323,332,440
040,3,6,01,0,0,4,65,333,333,335,347
040,3,6,01,0,0,4,66,293,293,303,347
040,3,6,01,0,0,4,67,278,278,278,303
040,3,6,01,0,0,4,68,267,267,275,270
040,3,6,01,0,0,4,69,236,236,237,276
040,3,6,01,0,0,4,70,207,207,210,232
040,3,6,01,0,0,4,71,198,198,202,212
040,3,6,01,0,0,4,72,163,163,164,206
040,3,6,01,0,0,4,73,170,170,172,171
040,3,6,01,0,0,4,74,147,147,149,183
040,3,6,01,0,0,4,75,143,143,146,150
040,3,6,01,0,0,4,76,114,114,115,145
040,3,6,01,0,0,4,77,122,122,123,114
040,3,6,01,0,0,4,78,98,98,101,119
040,3,6,01,0,0,4,79,114,114,112,97
040,3,6,01,0,0,4,80,77,77,79,110
040,3,6,01,0,0,4,81,65,65,67,78
040,3,6,01,0,0,4,82,64,64,65,65
040,3,6,01,0,0,4,83,53,53,53,66
040,3,6,01,0,0,4,84,47,47,47,49
040,3,6,01,0,0,4,85,143,143,146,193
040,3,6,01,0,0,5,0,129,129,131,153
040,3,6,01,0,0,5,1,133,133,133,134
040,3,6,01,0,0,5,2,138,138,138,114
040,3,6,01,0,0,5,3,112,112,112,137
040,3,6,01,0,0,5,4,121,121,121,96
040,3,6,01,0,0,5,5,116,116,118,127
040,3,6,01,0,0,5,6,89,89,89,109
040,3,6,01,0,0,5,7,89,89,90,93
040,3,6,01,0,0,5,8,89,89,87,71
040,3,6,01,0,0,5,9,83,83,83,89
040,3,6,01,0,0,5,10,94,94,94,66
040,3,6,01,0,0,5,11,89,89,90,96
040,3,6,01,0,0,5,12,61,61,62,93
040,3,6,01,0,0,5,13,58,58,58,65
040,3,6,01,0,0,5,14,81,81,80,36
040,3,6,01,0,0,5,15,67,67,67,79
040,3,6,01,0,0,5,16,71,71,72,71
040,3,6,01,0,0,5,17,69,69,69,71
040,3,6,01,0,0,5,18,74,74,73,63
040,3,6,01,0,0,5,19,101,101,99,74
040,3,6,01,0,0,5,20,135,135,135,93
040,3,6,01,0,0,5,21,110,110,110,151
040,3,6,01,0,0,5,22,149,149,149,122
040,3,6,01,0,0,5,23,159,159,158,153
040,3,6,01,0,0,5,24,174,174,174,166
040,3,6,01,0,0,5,25,162,162,163,169
040,3,6,01,0,0,5,26,129,129,131,157
040,3,6,01,0,0,5,27,134,134,135,125
040,3,6,01,0,0,5,28,144,144,147,127
040,3,6,01,0,0,5,29,131,131,130,140
040,3,6,01,0,0,5,30,128,128,127,133
040,3,6,01,0,0,5,31,111,111,117,121
040,3,6,01,0,0,5,32,104,104,102,87
040,3,6,01,0,0,5,33,109,109,112,102
040,3,6,01,0,0,5,34,79,79,79,113
040,3,6,01,0,0,5,35,85,85,85,74
040,3,6,01,0,0,5,36,77,77,78,82
040,3,6,01,0,0,5,37,91,91,91,79
040,3,6,01,0,0,5,38,77,77,75,87
040,3,6,01,0,0,5,39,80,80,80,81
040,3,6,01,0,0,5,40,58,58,57,63
040,3,6,01,0,0,5,41,51,51,50,56
040,3,6,01,0,0,5,42,56,56,57,50
040,3,6,01,0,0,5,43,44,44,44,55
040,3,6,01,0,0,5,44,61,61,61,41
040,3,6,01,0,0,5,45,37,37,37,61
040,3,6,01,0,0,5,46,49,49,49,40
040,3,6,01,0,0,5,47,49,49,49,47
040,3,6,01,0,0,5,48,52,52,54,45
040,3,6,01,0,0,5,49,48,48,48,52
040,3,6,01,0,0,5,50,34,34,34,45
040,3,6,01,0,0,5,51,33,33,34,33
040,3,6,01,0,0,5,52,37,37,36,34
040,3,6,01,0,0,5,53,32,32,33,36
040,3,6,01,0,0,5,54,21,21,21,32
040,3,6,01,0,0,5,55,26,26,26,21
040,3,6,01,0,0,5,56,22,22,22,26
040,3,6,01,0,0,5,57,23,23,23,22
040,3,6,01,0,0,5,58,16,16,16,23
040,3,6,01,0,0,5,59,20,20,20,16
040,3,6,01,0,0,5,60,27,27,27,20
040,3,6,01,0,0,5,61,11,11,11,29
040,3,6,01,0,0,5,62,17,17,17,11
040,3,6,01,0,0,5,63,13,13,13,17
040,3,6,01,0,0,5,64,14,14,14,13
040,3,6,01,0,0,5,65,11,11,11,12
040,3,6,01,0,0,5,66,11,11,11,10
040,3,6,01,0,0,5,67,10,10,10,12
040,3,6,01,0,0,5,68,12,12,12,9
040,3,6,01,0,0,5,69,10,10,10,14
040,3,6,01,0,0,5,70,8,8,8,10
040,3,6,01,0,0,5,71,9,9,9,8
040,3,6,01,0,0,5,72,4,4,4,9
040,3,6,01,0,0,5,73,6,6,6,4
040,3,6,01,0,0,5,74,8,8,8,6
040,3,6,01,0,0,5,75,5,5,5,8
040,3,6,01,0,0,5,76,3,3,3,5
040,3,6,01,0,0,5,77,1,1,1,3
040,3,6,01,0,0,5,78,1,1,1,1
040,3,6,01,0,0,5,79,6,6,6,1
040,3,6,01,0,0,5,80,6,6,6,6
040,3,6,01,0,0,5,81,2,2,2,8
040,3,6,01,0,0,5,82,0,0,0,2
040,3,6,01,0,0,5,83,3,3,3,0
040,3,6,01,0,0,5,84,1,1,1,3
040,3,6,01,0,0,5,85,8,8,8,9
040,3,6,01,0,0,6,0,2288,2288,2321,2301
040,3,6,01,0,0,6,1,2164,2164,2171,2291
040,3,6,01,0,0,6,2,2096,2096,2111,2166
040,3,6,01,0,0,6,3,2014,2014,2028,2139
040,3,6,01,0,0,6,4,1887,1887,1910,2025
040,3,6,01,0,0,6,5,1850,1850,1867,1910
040,3,6,01,0,0,6,6,1694,1694,1711,1820
040,3,6,01,0,0,6,7,1560,1560,1582,1703
040,3,6,01,0,0,6,8,1515,1515,1516,1586
040,3,6,01,0,0,6,9,1630,1630,1640,1535
040,3,6,01,0,0,6,10,1651,1651,1662,1646
040,3,6,01,0,0,6,11,1431,1431,1443,1692
040,3,6,01,0,0,6,12,1461,1461,1473,1446
040,3,6,01,0,0,6,13,1375,1375,1387,1497
040,3,6,01,0,0,6,14,1265,1265,1276,1399
040,3,6,01,0,0,6,15,1234,1234,1238,1275
040,3,6,01,0,0,6,16,1207,1207,1222,1306
040,3,6,01,0,0,6,17,1223,1223,1233,1258
040,3,6,01,0,0,6,18,1124,1124,1134,1212
040,3,6,01,0,0,6,19,1072,1072,1097,1157
040,3,6,01,0,0,6,20,1031,1031,1055,1103
040,3,6,01,0,0,6,21,983,983,1012,1125
040,3,6,01,0,0,6,22,886,886,899,1005
040,3,6,01,0,0,6,23,842,842,859,922
040,3,6,01,0,0,6,24,859,859,868,851
040,3,6,01,0,0,6,25,776,776,784,858
040,3,6,01,0,0,6,26,774,774,778,815
040,3,6,01,0,0,6,27,782,782,784,782
040,3,6,01,0,0,6,28,787,787,796,800
040,3,6,01,0,0,6,29,736,736,736,794
040,3,6,01,0,0,6,30,759,759,769,760
040,3,6,01,0,0,6,31,698,698,710,759
040,3,6,01,0,0,6,32,664,664,664,723
040,3,6,01,0,0,6,33,671,671,683,658
040,3,6,01,0,0,6,34,628,628,630,665
040,3,6,01,0,0,6,35,603,603,607,644
040,3,6,01,0,0,6,36,638,638,643,612
040,3,6,01,0,0,6,37,615,615,607,656
040,3,6,01,0,0,6,38,618,618,616,614
040,3,6,01,0,0,6,39,647,647,641,603
040,3,6,01,0,0,6,40,626,626,630,644
040,3,6,01,0,0,6,41,567,567,576,632
040,3,6,01,0,0,6,42,547,547,547,572
040,3,6,01,0,0,6,43,566,566,565,546
040,3,6,01,0,0,6,44,580,580,574,573
040,3,6,01,0,0,6,45,617,617,609,573
040,3,6,01,0,0,6,46,600,600,603,613
040,3,6,01,0,0,6,47,621,621,621,598
040,3,6,01,0,0,6,48,617,617,617,623
040,3,6,01,0,0,6,49,638,638,638,614
040,3,6,01,0,0,6,50,636,636,636,629
040,3,6,01,0,0,6,51,593,593,600,635
040,3,6,01,0,0,6,52,631,631,628,597
040,3,6,01,0,0,6,53,633,633,641,623
040,3,6,01,0,0,6,54,569,569,573,639
040,3,6,01,0,0,6,55,559,559,567,575
040,3,6,01,0,0,6,56,512,512,518,569
040,3,6,01,0,0,6,57,499,499,509,511
040,3,6,01,0,0,6,58,490,490,494,509
040,3,6,01,0,0,6,59,481,481,484,491
040,3,6,01,0,0,6,60,376,376,382,483
040,3,6,01,0,0,6,61,467,467,474,390
040,3,6,01,0,0,6,62,390,390,386,471
040,3,6,01,0,0,6,63,384,384,400,391
040,3,6,01,0,0,6,64,337,337,346,400
040,3,6,01,0,0,6,65,336,336,336,342
040,3,6,01,0,0,6,66,287,287,290,323
040,3,6,01,0,0,6,67,299,299,303,290
040,3,6,01,0,0,6,68,312,312,315,303
040,3,6,01,0,0,6,69,259,259,264,310
040,3,6,01,0,0,6,70,241,241,242,264
040,3,6,01,0,0,6,71,212,212,215,239
040,3,6,01,0,0,6,72,184,184,187,211
040,3,6,01,0,0,6,73,170,170,173,183
040,3,6,01,0,0,6,74,149,149,149,170
040,3,6,01,0,0,6,75,179,179,180,144
040,3,6,01,0,0,6,76,150,150,151,173
040,3,6,01,0,0,6,77,119,119,119,148
040,3,6,01,0,0,6,78,138,138,141,116
040,3,6,01,0,0,6,79,102,102,99,139
040,3,6,01,0,0,6,80,107,107,110,95
040,3,6,01,0,0,6,81,107,107,106,102
040,3,6,01,0,0,6,82,105,105,105,100
040,3,6,01,0,0,6,83,99,99,101,102
040,3,6,01,0,0,6,84,76,76,75,94
040,3,6,01,0,0,6,85,379,379,383,385
040,3,6,01,0,1,1,0,33662,33662,33437,31741
040,3,6,01,0,1,1,1,33978,33978,33769,33551
040,3,6,01,0,1,1,2,35477,35477,35384,33843
040,3,6,01,0,1,1,3,35567,35567,35425,35450
040,3,6,01,0,1,1,4,35517,35517,35519,35477
040,3,6,01,0,1,1,5,36002,36002,35968,35671
040,3,6,01,0,1,1,6,36384,36384,36307,36121
040,3,6,01,0,1,1,7,36494,36494,36601,36458
040,3,6,01,0,1,1,8,36990,36990,36702,36673
040,3,6,01,0,1,1,9,39074,39074,38823,36874
040,3,6,01,0,1,1,10,39134,39134,39141,38915
040,3,6,01,0,1,1,11,39016,39016,38940,39345
040,3,6,01,0,1,1,12,39100,39100,39147,39027
040,3,6,01,0,1,1,13,38769,38769,38698,39263
040,3,6,01,0,1,1,14,38990,38990,38781,38845
040,3,6,01,0,1,1,15,39900,39900,39783,38743
040,3,6,01,0,1,1,16,40584,40584,40531,40076
040,3,6,01,0,1,1,17,40725,40725,40487,40811
040,3,6,01,0,1,1,18,42297,42297,42103,39411
040,3,6,01,0,1,1,19,44202,44202,43993,41314
040,3,6,01,0,1,1,20,43507,43507,43963,44205
